Date,Open,High,Low,Close,Volume,isin,ticker_used
2018-09-04,33.70000076293945,33.779998779296875,33.5,33.52000045776367,3599,DE000EWG2LD7,DE000EWG2LD7
2018-09-05,33.52000045776367,33.7599983215332,33.5,33.5,8854,DE000EWG2LD7,DE000EWG2LD7
2018-09-06,33.65999984741211,33.900001525878906,33.5,33.5,1945,DE000EWG2LD7,DE000EWG2LD7
2018-09-07,33.779998779296875,33.81999969482422,33.5,33.75,5089,DE000EWG2LD7,DE000EWG2LD7
2018-09-10,33.75,33.75,33.75,33.75,0,DE000EWG2LD7,DE000EWG2LD7
2018-09-11,33.75,33.75,33.75,33.75,0,DE000EWG2LD7,DE000EWG2LD7
2018-09-12,33.599998474121094,33.95000076293945,33.599998474121094,33.599998474121094,4825,DE000EWG2LD7,DE000EWG2LD7
2018-09-13,33.880001068115234,33.93000030517578,33.5,33.59000015258789,2581,DE000EWG2LD7,DE000EWG2LD7
2018-09-14,33.5,33.7400016784668,33.5,33.5,8085,DE000EWG2LD7,DE000EWG2LD7
2018-09-17,33.61000061035156,33.66999816894531,33.5,33.54999923706055,1902,DE000EWG2LD7,DE000EWG2LD7
2018-09-18,33.529998779296875,33.560001373291016,33.400001525878906,33.40999984741211,6854,DE000EWG2LD7,DE000EWG2LD7
2018-09-19,33.68000030517578,33.7599983215332,33.54999923706055,33.650001525878906,2198,DE000EWG2LD7,DE000EWG2LD7
2018-09-20,33.650001525878906,33.720001220703125,33.5,33.5,4986,DE000EWG2LD7,DE000EWG2LD7
2018-09-21,33.5,33.56999969482422,33.060001373291016,33.25,8257,DE000EWG2LD7,DE000EWG2LD7
2018-09-24,33.33000183105469,33.38999938964844,33.20000076293945,33.20000076293945,4741,DE000EWG2LD7,DE000EWG2LD7
2018-09-25,33.18000030517578,33.369998931884766,33.150001525878906,33.29999923706055,1236,DE000EWG2LD7,DE000EWG2LD7
2018-09-26,33.310001373291016,33.349998474121094,33.099998474121094,33.099998474121094,113548,DE000EWG2LD7,DE000EWG2LD7
2018-09-27,33.099998474121094,33.40999984741211,33.0,33.0,2023,DE000EWG2LD7,DE000EWG2LD7
2018-09-28,33.22999954223633,33.40999984741211,33.0,33.209999084472656,1877,DE000EWG2LD7,DE000EWG2LD7
2018-10-01,33.54999923706055,33.54999923706055,33.0,33.33000183105469,5289,DE000EWG2LD7,DE000EWG2LD7
2018-10-02,33.33000183105469,34.13999938964844,33.33000183105469,34.0,21057,DE000EWG2LD7,DE000EWG2LD7
2018-10-04,34.13999938964844,34.15999984741211,33.58000183105469,33.59000015258789,4330,DE000EWG2LD7,DE000EWG2LD7
2018-10-05,33.61000061035156,34.20000076293945,33.599998474121094,33.91999816894531,1914,DE000EWG2LD7,DE000EWG2LD7
2018-10-08,34.02000045776367,34.029998779296875,33.61000061035156,33.61000061035156,4032,DE000EWG2LD7,DE000EWG2LD7
2018-10-09,33.61000061035156,33.93000030517578,33.61000061035156,33.61000061035156,530,DE000EWG2LD7,DE000EWG2LD7
2018-10-10,33.79999923706055,33.83000183105469,33.61000061035156,33.61000061035156,6295,DE000EWG2LD7,DE000EWG2LD7
2018-10-11,33.72999954223633,34.56999969482422,33.61000061035156,34.0099983215332,4975,DE000EWG2LD7,DE000EWG2LD7
2018-10-12,33.91999816894531,34.52000045776367,33.86000061035156,34.150001525878906,2604,DE000EWG2LD7,DE000EWG2LD7
2018-10-15,34.599998474121094,34.75,34.45000076293945,34.599998474121094,3558,DE000EWG2LD7,DE000EWG2LD7
2018-10-16,34.45000076293945,34.68000030517578,34.18000030517578,34.189998626708984,469,DE000EWG2LD7,DE000EWG2LD7
2018-10-17,34.58000183105469,34.7599983215332,34.220001220703125,34.349998474121094,1647,DE000EWG2LD7,DE000EWG2LD7
2018-10-18,34.349998474121094,34.95000076293945,34.349998474121094,34.5,2566,DE000EWG2LD7,DE000EWG2LD7
2018-10-19,35.0,35.060001373291016,34.5,34.79999923706055,2044,DE000EWG2LD7,DE000EWG2LD7
2018-10-22,34.83000183105469,34.83000183105469,34.27000045776367,34.400001525878906,5124,DE000EWG2LD7,DE000EWG2LD7
2018-10-23,34.5,35.279998779296875,34.5,35.0,6734,DE000EWG2LD7,DE000EWG2LD7
2018-10-24,35.150001525878906,35.29999923706055,34.79999923706055,34.91999816894531,5441,DE000EWG2LD7,DE000EWG2LD7
2018-10-25,35.0,35.439998626708984,34.9900016784668,35.0,4960,DE000EWG2LD7,DE000EWG2LD7
2018-10-26,35.41999816894531,35.68000030517578,35.0,35.20000076293945,5270,DE000EWG2LD7,DE000EWG2LD7
2018-10-29,35.29999923706055,35.34000015258789,35.0,35.0,8525,DE000EWG2LD7,DE000EWG2LD7
2018-10-30,35.0,35.2599983215332,35.0,35.0,1564,DE000EWG2LD7,DE000EWG2LD7
2018-10-31,35.08000183105469,35.119998931884766,34.599998474121094,35.0,3543,DE000EWG2LD7,DE000EWG2LD7
2018-11-01,34.70000076293945,35.34000015258789,34.63999938964844,34.83000183105469,727,DE000EWG2LD7,DE000EWG2LD7
2018-11-02,34.779998779296875,35.29999923706055,34.72999954223633,34.880001068115234,850,DE000EWG2LD7,DE000EWG2LD7
2018-11-05,35.31999969482422,35.400001525878906,35.0,35.0,899,DE000EWG2LD7,DE000EWG2LD7
2018-11-06,35.0,35.41999816894531,34.810001373291016,34.810001373291016,1594,DE000EWG2LD7,DE000EWG2LD7
2018-11-07,34.810001373291016,35.119998931884766,34.810001373291016,34.81999969482422,3113,DE000EWG2LD7,DE000EWG2LD7
2018-11-08,34.81999969482422,35.04999923706055,34.61000061035156,34.70000076293945,1721,DE000EWG2LD7,DE000EWG2LD7
2018-11-09,34.630001068115234,35.189998626708984,34.61000061035156,34.61000061035156,694,DE000EWG2LD7,DE000EWG2LD7
2018-11-12,34.97999954223633,35.060001373291016,34.959999084472656,34.97999954223633,2995,DE000EWG2LD7,DE000EWG2LD7
2018-11-13,34.959999084472656,35.0,34.61000061035156,34.869998931884766,623,DE000EWG2LD7,DE000EWG2LD7
2018-11-14,34.810001373291016,34.810001373291016,34.61000061035156,34.63999938964844,2517,DE000EWG2LD7,DE000EWG2LD7
2018-11-15,35.040000915527344,35.060001373291016,34.61000061035156,34.70000076293945,9756,DE000EWG2LD7,DE000EWG2LD7
2018-11-16,35.0,35.08000183105469,34.70000076293945,34.70000076293945,3194,DE000EWG2LD7,DE000EWG2LD7
2018-11-19,34.959999084472656,34.959999084472656,34.650001525878906,34.650001525878906,5880,DE000EWG2LD7,DE000EWG2LD7
2018-11-20,34.650001525878906,35.16999816894531,34.650001525878906,35.0,5309,DE000EWG2LD7,DE000EWG2LD7
2018-11-21,35.04999923706055,35.209999084472656,34.849998474121094,34.849998474121094,4565,DE000EWG2LD7,DE000EWG2LD7
2018-11-22,34.849998474121094,35.189998626708984,34.849998474121094,35.189998626708984,942,DE000EWG2LD7,DE000EWG2LD7
2018-11-23,35.0,35.27000045776367,34.79999923706055,35.150001525878906,2342,DE000EWG2LD7,DE000EWG2LD7
2018-11-26,35.279998779296875,35.279998779296875,35.099998474121094,35.20000076293945,5001,DE000EWG2LD7,DE000EWG2LD7
2018-11-27,35.20000076293945,35.36000061035156,35.040000915527344,35.040000915527344,3416,DE000EWG2LD7,DE000EWG2LD7
2018-11-28,35.040000915527344,35.209999084472656,35.040000915527344,35.040000915527344,5376,DE000EWG2LD7,DE000EWG2LD7
2018-11-29,35.040000915527344,35.27000045776367,35.040000915527344,35.040000915527344,5544,DE000EWG2LD7,DE000EWG2LD7
2018-11-30,35.040000915527344,35.15999984741211,34.81999969482422,35.02000045776367,5104,DE000EWG2LD7,DE000EWG2LD7
2018-12-03,35.290000915527344,35.4900016784668,35.0,35.099998474121094,2828,DE000EWG2LD7,DE000EWG2LD7
2018-12-04,35.20000076293945,35.75,35.099998474121094,35.29999923706055,3668,DE000EWG2LD7,DE000EWG2LD7
2018-12-05,35.29999923706055,35.68000030517578,35.29999923706055,35.29999923706055,2864,DE000EWG2LD7,DE000EWG2LD7
2018-12-06,35.29999923706055,35.68000030517578,35.29999923706055,35.29999923706055,10692,DE000EWG2LD7,DE000EWG2LD7
2018-12-07,35.310001373291016,35.75,35.29999923706055,35.45000076293945,11098,DE000EWG2LD7,DE000EWG2LD7
2018-12-10,35.68000030517578,35.849998474121094,35.45000076293945,35.54999923706055,5461,DE000EWG2LD7,DE000EWG2LD7
2018-12-11,35.45000076293945,35.880001068115234,35.45000076293945,35.880001068115234,3021,DE000EWG2LD7,DE000EWG2LD7
2018-12-12,35.45000076293945,35.88999938964844,35.45000076293945,35.5,558,DE000EWG2LD7,DE000EWG2LD7
2018-12-13,35.5,35.790000915527344,35.5,35.5,1445,DE000EWG2LD7,DE000EWG2LD7
2018-12-14,35.709999084472656,35.86000061035156,35.29999923706055,35.310001373291016,4421,DE000EWG2LD7,DE000EWG2LD7
2018-12-17,35.310001373291016,35.880001068115234,35.29999923706055,35.75,1403,DE000EWG2LD7,DE000EWG2LD7
2018-12-18,35.75,35.939998626708984,35.75,35.7599983215332,1866,DE000EWG2LD7,DE000EWG2LD7
2018-12-19,35.75,35.939998626708984,35.20000076293945,35.20000076293945,11230,DE000EWG2LD7,DE000EWG2LD7
2018-12-20,35.20000076293945,36.04999923706055,35.20000076293945,35.619998931884766,7906,DE000EWG2LD7,DE000EWG2LD7
2018-12-21,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,0,DE000EWG2LD7,DE000EWG2LD7
2018-12-27,36.439998626708984,36.61000061035156,35.91999816894531,36.0099983215332,5399,DE000EWG2LD7,DE000EWG2LD7
2018-12-28,36.02000045776367,36.459999084472656,36.0099983215332,36.45000076293945,8977,DE000EWG2LD7,DE000EWG2LD7
2019-01-02,36.58000183105469,37.02000045776367,36.25,36.79999923706055,34143,DE000EWG2LD7,DE000EWG2LD7
2019-01-03,37.0,37.11000061035156,36.79999923706055,36.84000015258789,20617,DE000EWG2LD7,DE000EWG2LD7
2019-01-04,37.119998931884766,37.119998931884766,36.709999084472656,36.709999084472656,10538,DE000EWG2LD7,DE000EWG2LD7
2019-01-07,36.91999816894531,36.91999816894531,36.400001525878906,36.40999984741211,9996,DE000EWG2LD7,DE000EWG2LD7
2019-01-08,36.400001525878906,36.689998626708984,36.400001525878906,36.40999984741211,10193,DE000EWG2LD7,DE000EWG2LD7
2019-01-09,36.45000076293945,36.61000061035156,36.40999984741211,36.47999954223633,3628,DE000EWG2LD7,DE000EWG2LD7
2019-01-10,36.40999984741211,36.65999984741211,36.40999984741211,36.5,23105,DE000EWG2LD7,DE000EWG2LD7
2019-01-11,36.66999816894531,36.709999084472656,36.40999984741211,36.599998474121094,4933,DE000EWG2LD7,DE000EWG2LD7
2019-01-14,36.779998779296875,36.90999984741211,36.599998474121094,36.790000915527344,6832,DE000EWG2LD7,DE000EWG2LD7
2019-01-15,36.75,36.939998626708984,36.599998474121094,36.75,8764,DE000EWG2LD7,DE000EWG2LD7
2019-01-16,37.0,37.099998474121094,36.720001220703125,36.720001220703125,2306,DE000EWG2LD7,DE000EWG2LD7
2019-01-17,37.09000015258789,37.119998931884766,36.720001220703125,37.040000915527344,5242,DE000EWG2LD7,DE000EWG2LD7
2019-01-18,36.95000076293945,37.0,36.599998474121094,36.599998474121094,20899,DE000EWG2LD7,DE000EWG2LD7
2019-01-21,36.84000015258789,36.84000015258789,36.599998474121094,36.599998474121094,9500,DE000EWG2LD7,DE000EWG2LD7
2019-01-22,36.79999923706055,36.959999084472656,36.599998474121094,36.599998474121094,14299,DE000EWG2LD7,DE000EWG2LD7
2019-01-23,36.599998474121094,36.97999954223633,36.599998474121094,36.599998474121094,7371,DE000EWG2LD7,DE000EWG2LD7
2019-01-24,36.810001373291016,37.02000045776367,36.599998474121094,36.79999923706055,1580,DE000EWG2LD7,DE000EWG2LD7
2019-01-25,36.79999923706055,37.18000030517578,36.79999923706055,36.849998474121094,10632,DE000EWG2LD7,DE000EWG2LD7
2019-01-28,36.70000076293945,37.279998779296875,36.619998931884766,37.040000915527344,4663,DE000EWG2LD7,DE000EWG2LD7
2019-01-29,37.290000915527344,37.5099983215332,37.040000915527344,37.29999923706055,16400,DE000EWG2LD7,DE000EWG2LD7
2019-01-30,37.04999923706055,37.58000183105469,37.040000915527344,37.29999923706055,5238,DE000EWG2LD7,DE000EWG2LD7
2019-01-31,37.29999923706055,37.720001220703125,37.06999969482422,37.20000076293945,8015,DE000EWG2LD7,DE000EWG2LD7
2019-02-01,37.630001068115234,37.66999816894531,37.20000076293945,37.20000076293945,4648,DE000EWG2LD7,DE000EWG2LD7
2019-02-04,37.47999954223633,37.560001373291016,37.20000076293945,37.20000076293945,3117,DE000EWG2LD7,DE000EWG2LD7
2019-02-05,37.20000076293945,37.650001525878906,37.099998474121094,37.58000183105469,1584,DE000EWG2LD7,DE000EWG2LD7
2019-02-06,37.68000030517578,37.709999084472656,37.5,37.5,1976,DE000EWG2LD7,DE000EWG2LD7
2019-02-07,37.5,37.79999923706055,37.5,37.5,8468,DE000EWG2LD7,DE000EWG2LD7
2019-02-08,37.709999084472656,37.90999984741211,37.45000076293945,37.599998474121094,1237,DE000EWG2LD7,DE000EWG2LD7
2019-02-11,37.83000183105469,37.93000030517578,37.599998474121094,37.650001525878906,5996,DE000EWG2LD7,DE000EWG2LD7
2019-02-12,37.970001220703125,38.060001373291016,37.650001525878906,37.650001525878906,2765,DE000EWG2LD7,DE000EWG2LD7
2019-02-13,37.86000061035156,38.09000015258789,37.650001525878906,37.75,1479,DE000EWG2LD7,DE000EWG2LD7
2019-02-14,37.75,38.0,37.75,37.75,905,DE000EWG2LD7,DE000EWG2LD7
2019-02-15,37.75,38.189998626708984,37.75,38.06999969482422,2962,DE000EWG2LD7,DE000EWG2LD7
2019-02-18,38.22999954223633,38.29999923706055,38.06999969482422,38.20000076293945,8107,DE000EWG2LD7,DE000EWG2LD7
2019-02-19,38.2599983215332,38.599998474121094,38.06999969482422,38.47999954223633,5267,DE000EWG2LD7,DE000EWG2LD7
2019-02-20,38.47999954223633,38.7400016784668,38.47999954223633,38.5,15330,DE000EWG2LD7,DE000EWG2LD7
2019-02-21,38.5,38.56999969482422,38.099998474121094,38.099998474121094,3238,DE000EWG2LD7,DE000EWG2LD7
2019-02-22,38.099998474121094,38.34000015258789,37.75,38.20000076293945,3409,DE000EWG2LD7,DE000EWG2LD7
2019-02-25,38.29999923706055,38.31999969482422,37.79999923706055,37.79999923706055,8039,DE000EWG2LD7,DE000EWG2LD7
2019-02-26,38.209999084472656,38.209999084472656,37.79999923706055,38.0,2329,DE000EWG2LD7,DE000EWG2LD7
2019-02-27,38.099998474121094,38.099998474121094,37.79999923706055,37.79999923706055,4945,DE000EWG2LD7,DE000EWG2LD7
2019-02-28,37.91999816894531,38.0,37.5099983215332,37.5099983215332,5236,DE000EWG2LD7,DE000EWG2LD7
2019-03-01,37.68000030517578,37.68000030517578,36.79999923706055,36.79999923706055,13797,DE000EWG2LD7,DE000EWG2LD7
2019-03-04,36.90999984741211,37.16999816894531,36.900001525878906,37.0,7639,DE000EWG2LD7,DE000EWG2LD7
2019-03-05,37.0,37.16999816894531,36.900001525878906,36.900001525878906,4859,DE000EWG2LD7,DE000EWG2LD7
2019-03-06,36.900001525878906,37.209999084472656,36.900001525878906,36.900001525878906,2595,DE000EWG2LD7,DE000EWG2LD7
2019-03-07,37.0,37.40999984741211,37.0,37.04999923706055,5898,DE000EWG2LD7,DE000EWG2LD7
2019-03-08,37.04999923706055,37.810001373291016,37.04999923706055,37.29999923706055,5686,DE000EWG2LD7,DE000EWG2LD7
2019-03-11,37.720001220703125,37.720001220703125,37.29999923706055,37.400001525878906,8452,DE000EWG2LD7,DE000EWG2LD7
2019-03-12,37.619998931884766,37.650001525878906,37.400001525878906,37.40999984741211,22163,DE000EWG2LD7,DE000EWG2LD7
2019-03-13,37.400001525878906,37.849998474121094,37.400001525878906,37.45000076293945,6554,DE000EWG2LD7,DE000EWG2LD7
2019-03-14,37.61000061035156,37.61000061035156,37.150001525878906,37.25,5838,DE000EWG2LD7,DE000EWG2LD7
2019-03-15,37.25,37.650001525878906,37.220001220703125,37.5,4509,DE000EWG2LD7,DE000EWG2LD7
2019-03-18,37.560001373291016,37.61000061035156,37.25,37.25,7059,DE000EWG2LD7,DE000EWG2LD7
2019-03-19,37.279998779296875,37.65999984741211,37.25,37.310001373291016,3197,DE000EWG2LD7,DE000EWG2LD7
2019-03-20,37.310001373291016,37.599998474121094,37.25,37.25,2402,DE000EWG2LD7,DE000EWG2LD7
2019-03-21,37.25,37.779998779296875,37.25,37.5,3170,DE000EWG2LD7,DE000EWG2LD7
2019-03-22,37.63999938964844,37.97999954223633,37.5,37.619998931884766,5912,DE000EWG2LD7,DE000EWG2LD7
2019-03-25,38.029998779296875,38.150001525878906,37.709999084472656,37.7599983215332,23055,DE000EWG2LD7,DE000EWG2LD7
2019-03-26,38.09000015258789,38.13999938964844,37.650001525878906,37.900001525878906,4539,DE000EWG2LD7,DE000EWG2LD7
2019-03-27,37.900001525878906,38.20000076293945,37.709999084472656,37.720001220703125,6240,DE000EWG2LD7,DE000EWG2LD7
2019-03-28,37.720001220703125,38.040000915527344,37.29999923706055,37.310001373291016,15926,DE000EWG2LD7,DE000EWG2LD7
2019-03-29,37.310001373291016,37.779998779296875,37.25,37.5,3873,DE000EWG2LD7,DE000EWG2LD7
2019-04-01,37.56999969482422,37.65999984741211,37.25,37.25,5672,DE000EWG2LD7,DE000EWG2LD7
2019-04-02,37.25,37.68000030517578,37.25,37.36000061035156,2441,DE000EWG2LD7,DE000EWG2LD7
2019-04-03,37.63999938964844,37.63999938964844,37.349998474121094,37.349998474121094,4016,DE000EWG2LD7,DE000EWG2LD7
2019-04-04,37.36000061035156,37.63999938964844,37.20000076293945,37.29999923706055,4389,DE000EWG2LD7,DE000EWG2LD7
2019-04-05,37.20000076293945,37.65999984741211,37.20000076293945,37.400001525878906,5221,DE000EWG2LD7,DE000EWG2LD7
2019-04-08,37.72999954223633,37.810001373291016,37.20000076293945,37.369998931884766,6766,DE000EWG2LD7,DE000EWG2LD7
2019-04-09,37.36000061035156,37.84000015258789,37.36000061035156,37.70000076293945,4461,DE000EWG2LD7,DE000EWG2LD7
2019-04-10,37.400001525878906,37.970001220703125,37.400001525878906,37.52000045776367,40340,DE000EWG2LD7,DE000EWG2LD7
2019-04-11,37.52000045776367,37.810001373291016,37.400001525878906,37.400001525878906,5455,DE000EWG2LD7,DE000EWG2LD7
2019-04-12,37.40999984741211,37.459999084472656,37.20000076293945,37.22999954223633,5069,DE000EWG2LD7,DE000EWG2LD7
2019-04-15,37.220001220703125,37.27000045776367,36.529998779296875,36.900001525878906,27907,DE000EWG2LD7,DE000EWG2LD7
2019-04-16,36.900001525878906,37.150001525878906,36.599998474121094,36.70000076293945,5741,DE000EWG2LD7,DE000EWG2LD7
2019-04-17,36.70000076293945,36.959999084472656,36.5,36.54999923706055,16133,DE000EWG2LD7,DE000EWG2LD7
2019-04-18,36.54999923706055,37.09000015258789,36.529998779296875,37.040000915527344,2830,DE000EWG2LD7,DE000EWG2LD7
2019-04-23,36.619998931884766,37.06999969482422,36.61000061035156,36.81999969482422,8856,DE000EWG2LD7,DE000EWG2LD7
2019-04-24,36.79999923706055,37.369998931884766,36.79999923706055,36.959999084472656,11075,DE000EWG2LD7,DE000EWG2LD7
2019-04-25,37.400001525878906,37.54999923706055,37.20000076293945,37.45000076293945,3581,DE000EWG2LD7,DE000EWG2LD7
2019-04-26,37.56999969482422,37.68000030517578,37.20000076293945,37.41999816894531,2872,DE000EWG2LD7,DE000EWG2LD7
2019-04-29,37.619998931884766,37.619998931884766,37.20000076293945,37.20000076293945,17011,DE000EWG2LD7,DE000EWG2LD7
2019-04-30,37.20000076293945,37.5,37.20000076293945,37.20000076293945,562,DE000EWG2LD7,DE000EWG2LD7
2019-05-02,37.11000061035156,37.13999938964844,36.619998931884766,36.84000015258789,6349,DE000EWG2LD7,DE000EWG2LD7
2019-05-03,37.0,37.41999816894531,37.0,37.08000183105469,4864,DE000EWG2LD7,DE000EWG2LD7
2019-05-06,37.45000076293945,37.459999084472656,37.099998474121094,37.25,2363,DE000EWG2LD7,DE000EWG2LD7
2019-05-07,37.099998474121094,37.560001373291016,37.099998474121094,37.400001525878906,3647,DE000EWG2LD7,DE000EWG2LD7
2019-05-08,37.400001525878906,37.630001068115234,37.099998474121094,37.099998474121094,3346,DE000EWG2LD7,DE000EWG2LD7
2019-05-09,37.40999984741211,37.56999969482422,37.060001373291016,37.150001525878906,9595,DE000EWG2LD7,DE000EWG2LD7
2019-05-10,37.43000030517578,37.439998626708984,37.060001373291016,37.09000015258789,1383,DE000EWG2LD7,DE000EWG2LD7
2019-05-13,37.11000061035156,37.810001373291016,37.099998474121094,37.38999938964844,3237,DE000EWG2LD7,DE000EWG2LD7
2019-05-14,37.38999938964844,37.790000915527344,37.38999938964844,37.5,2086,DE000EWG2LD7,DE000EWG2LD7
2019-05-15,37.75,37.959999084472656,37.20000076293945,37.5,16894,DE000EWG2LD7,DE000EWG2LD7
2019-05-16,37.5,37.83000183105469,37.15999984741211,37.33000183105469,5054,DE000EWG2LD7,DE000EWG2LD7
2019-05-17,37.34000015258789,37.650001525878906,37.209999084472656,37.349998474121094,2178,DE000EWG2LD7,DE000EWG2LD7
2019-05-20,37.369998931884766,37.40999984741211,37.0099983215332,37.150001525878906,41792,DE000EWG2LD7,DE000EWG2LD7
2019-05-21,37.150001525878906,37.380001068115234,37.150001525878906,37.15999984741211,5663,DE000EWG2LD7,DE000EWG2LD7
2019-05-22,37.20000076293945,37.33000183105469,37.029998779296875,37.099998474121094,5993,DE000EWG2LD7,DE000EWG2LD7
2019-05-23,37.099998474121094,37.65999984741211,37.029998779296875,37.220001220703125,2154,DE000EWG2LD7,DE000EWG2LD7
2019-05-24,37.209999084472656,37.459999084472656,37.11000061035156,37.25,1118,DE000EWG2LD7,DE000EWG2LD7
2019-05-27,37.4900016784668,37.56999969482422,37.25,37.25,16019,DE000EWG2LD7,DE000EWG2LD7
2019-05-28,37.25,37.5099983215332,37.25,37.25,5981,DE000EWG2LD7,DE000EWG2LD7
2019-05-29,37.25,37.63999938964844,37.25,37.2599983215332,715,DE000EWG2LD7,DE000EWG2LD7
2019-05-30,37.25,37.790000915527344,37.25,37.43000030517578,588,DE000EWG2LD7,DE000EWG2LD7
2019-05-31,37.43000030517578,38.189998626708984,37.43000030517578,37.779998779296875,3623,DE000EWG2LD7,DE000EWG2LD7
2019-06-03,38.33000183105469,38.4900016784668,38.0,38.0099983215332,10133,DE000EWG2LD7,DE000EWG2LD7
2019-06-04,38.45000076293945,38.540000915527344,38.0,38.20000076293945,1717,DE000EWG2LD7,DE000EWG2LD7
2019-06-05,38.5,38.84000015258789,38.20000076293945,38.25,5991,DE000EWG2LD7,DE000EWG2LD7
2019-06-06,38.25,38.869998931884766,38.25,38.349998474121094,4499,DE000EWG2LD7,DE000EWG2LD7
2019-06-07,38.630001068115234,38.790000915527344,38.349998474121094,38.5,1979,DE000EWG2LD7,DE000EWG2LD7
2019-06-11,38.349998474121094,38.349998474121094,37.79999923706055,38.099998474121094,16738,DE000EWG2LD7,DE000EWG2LD7
2019-06-12,37.849998474121094,38.599998474121094,37.849998474121094,38.0099983215332,5806,DE000EWG2LD7,DE000EWG2LD7
2019-06-13,38.0099983215332,38.70000076293945,38.0,38.5,772,DE000EWG2LD7,DE000EWG2LD7
2019-06-14,38.959999084472656,39.290000915527344,38.470001220703125,38.79999923706055,2539,DE000EWG2LD7,DE000EWG2LD7
2019-06-17,39.0099983215332,39.029998779296875,38.279998779296875,38.54999923706055,43579,DE000EWG2LD7,DE000EWG2LD7
2019-06-18,38.5,39.43000030517578,38.5,39.279998779296875,8780,DE000EWG2LD7,DE000EWG2LD7
