Date,Open,High,Low,Close,Volume,isin,ticker_used
2012-03-05,34.08000183105469,34.08000183105469,33.77000045776367,34.060001373291016,27002,IE00B4ND3602,IE00B4ND3602
2012-03-06,33.849998474121094,33.880001068115234,33.279998779296875,33.36000061035156,47523,IE00B4ND3602,IE00B4ND3602
2012-03-07,33.41999816894531,33.68000030517578,33.40999984741211,33.61000061035156,73439,IE00B4ND3602,IE00B4ND3602
2012-03-08,33.75,34.029998779296875,33.720001220703125,33.869998931884766,27315,IE00B4ND3602,IE00B4ND3602
2012-03-09,34.0099983215332,34.16999816894531,33.45000076293945,34.08000183105469,123707,IE00B4ND3602,IE00B4ND3602
2012-03-12,34.06999969482422,34.13999938964844,33.790000915527344,33.93000030517578,12483,IE00B4ND3602,IE00B4ND3602
2012-03-13,33.939998626708984,33.959999084472656,33.56999969482422,33.880001068115234,180716,IE00B4ND3602,IE00B4ND3602
2012-03-14,33.290000915527344,33.290000915527344,32.7599983215332,32.7599983215332,71834,IE00B4ND3602,IE00B4ND3602
2012-03-15,32.84000015258789,32.9900016784668,32.7599983215332,32.88999938964844,14579,IE00B4ND3602,IE00B4ND3602
2012-03-16,32.880001068115234,33.099998474121094,32.810001373291016,33.02000045776367,17063,IE00B4ND3602,IE00B4ND3602
2012-03-19,33.029998779296875,33.279998779296875,32.95000076293945,33.20000076293945,19136,IE00B4ND3602,IE00B4ND3602
2012-03-20,32.95000076293945,33.11000061035156,32.77000045776367,32.9900016784668,37867,IE00B4ND3602,IE00B4ND3602
2012-03-21,33.0,33.11000061035156,32.939998626708984,33.0,16125,IE00B4ND3602,IE00B4ND3602
2012-03-22,32.720001220703125,32.810001373291016,32.459999084472656,32.70000076293945,288019,IE00B4ND3602,IE00B4ND3602
2012-03-23,33.099998474121094,33.29999923706055,32.86000061035156,33.130001068115234,35549,IE00B4ND3602,IE00B4ND3602
2012-03-26,33.18000030517578,33.65999984741211,33.08000183105469,33.650001525878906,27905,IE00B4ND3602,IE00B4ND3602
2012-03-27,33.779998779296875,33.880001068115234,33.58000183105469,33.61000061035156,48731,IE00B4ND3602,IE00B4ND3602
2012-03-28,33.47999954223633,33.63999938964844,33.29999923706055,33.380001068115234,42681,IE00B4ND3602,IE00B4ND3602
2012-03-29,33.08000183105469,33.25,32.810001373291016,32.900001525878906,22083,IE00B4ND3602,IE00B4ND3602
2012-03-30,33.27000045776367,33.7599983215332,33.099998474121094,33.209999084472656,27532,IE00B4ND3602,IE00B4ND3602
2012-04-02,33.279998779296875,33.619998931884766,33.15999984741211,33.540000915527344,106893,IE00B4ND3602,IE00B4ND3602
2012-04-03,33.47999954223633,33.52000045776367,33.33000183105469,33.38999938964844,213734,IE00B4ND3602,IE00B4ND3602
2012-04-04,32.540000915527344,32.70000076293945,32.150001525878906,32.22999954223633,143322,IE00B4ND3602,IE00B4ND3602
2012-04-05,32.369998931884766,32.61000061035156,32.310001373291016,32.5099983215332,26565,IE00B4ND3602,IE00B4ND3602
2012-04-10,32.619998931884766,32.95000076293945,32.529998779296875,32.709999084472656,4616,IE00B4ND3602,IE00B4ND3602
2012-04-11,33.11000061035156,33.150001525878906,32.970001220703125,33.130001068115234,28884,IE00B4ND3602,IE00B4ND3602
2012-04-12,33.029998779296875,33.470001220703125,32.959999084472656,33.38999938964844,38338,IE00B4ND3602,IE00B4ND3602
2012-04-13,33.41999816894531,33.540000915527344,33.2400016784668,33.2400016784668,21698,IE00B4ND3602,IE00B4ND3602
2012-04-16,32.880001068115234,33.02000045776367,32.790000915527344,32.91999816894531,20635,IE00B4ND3602,IE00B4ND3602
2012-04-17,33.02000045776367,33.099998474121094,32.790000915527344,33.06999969482422,24301,IE00B4ND3602,IE00B4ND3602
2012-04-18,32.95000076293945,32.9900016784668,32.689998626708984,32.75,22820,IE00B4ND3602,IE00B4ND3602
2012-04-19,32.779998779296875,32.9900016784668,32.66999816894531,32.779998779296875,24665,IE00B4ND3602,IE00B4ND3602
2012-04-20,32.810001373291016,32.88999938964844,32.650001525878906,32.810001373291016,29822,IE00B4ND3602,IE00B4ND3602
2012-04-23,32.630001068115234,32.63999938964844,32.400001525878906,32.599998474121094,22996,IE00B4ND3602,IE00B4ND3602
2012-04-24,32.75,32.869998931884766,32.630001068115234,32.72999954223633,34373,IE00B4ND3602,IE00B4ND3602
2012-04-25,32.83000183105469,32.849998474121094,32.619998931884766,32.650001525878906,16249,IE00B4ND3602,IE00B4ND3602
2012-04-26,32.84000015258789,33.119998931884766,32.84000015258789,33.09000015258789,30882,IE00B4ND3602,IE00B4ND3602
2012-04-27,33.20000076293945,33.310001373291016,32.959999084472656,33.22999954223633,109338,IE00B4ND3602,IE00B4ND3602
2012-04-30,33.18000030517578,33.2599983215332,32.72999954223633,33.099998474121094,75756,IE00B4ND3602,IE00B4ND3602
2012-05-01,33.119998931884766,33.290000915527344,33.11000061035156,33.209999084472656,19130,IE00B4ND3602,IE00B4ND3602
2012-05-02,32.93000030517578,33.540000915527344,32.84000015258789,32.91999816894531,114414,IE00B4ND3602,IE00B4ND3602
2012-05-03,32.900001525878906,32.900001525878906,32.54999923706055,32.63999938964844,114232,IE00B4ND3602,IE00B4ND3602
2012-05-04,32.650001525878906,33.0099983215332,32.45000076293945,32.63999938964844,8374,IE00B4ND3602,IE00B4ND3602
2012-05-08,32.5,32.65999984741211,31.81999969482422,31.90999984741211,79692,IE00B4ND3602,IE00B4ND3602
2012-05-09,31.450000762939453,31.899999618530273,31.450000762939453,31.770000457763672,29768,IE00B4ND3602,IE00B4ND3602
2012-05-10,31.93000030517578,31.93000030517578,31.649999618530273,31.829999923706055,21401,IE00B4ND3602,IE00B4ND3602
2012-05-11,31.510000228881836,31.739999771118164,31.43000030517578,31.719999313354492,19110,IE00B4ND3602,IE00B4ND3602
2012-05-14,31.56999969482422,31.56999969482422,31.030000686645508,31.190000534057617,19210,IE00B4ND3602,IE00B4ND3602
2012-05-15,31.079999923706055,31.219999313354492,30.920000076293945,31.0,44823,IE00B4ND3602,IE00B4ND3602
2012-05-16,30.540000915527344,30.969999313354492,30.520000457763672,30.729999542236328,34943,IE00B4ND3602,IE00B4ND3602
2012-05-17,30.899999618530273,31.399999618530273,30.81999969482422,31.440000534057617,2715408,IE00B4ND3602,IE00B4ND3602
2012-05-18,31.440000534057617,31.809999465942383,31.440000534057617,31.84000015258789,543585,IE00B4ND3602,IE00B4ND3602
2012-05-21,31.860000610351562,31.860000610351562,31.68000030517578,31.739999771118164,11295,IE00B4ND3602,IE00B4ND3602
2012-05-22,31.739999771118164,31.739999771118164,31.389999389648438,31.690000534057617,167464,IE00B4ND3602,IE00B4ND3602
2012-05-23,31.06999969482422,31.139999389648438,30.709999084472656,30.719999313354492,17946,IE00B4ND3602,IE00B4ND3602
2012-05-24,31.149999618530273,31.399999618530273,31.09000015258789,31.3799991607666,40157,IE00B4ND3602,IE00B4ND3602
2012-05-25,31.139999389648438,31.299999237060547,31.139999389648438,31.229999542236328,31548,IE00B4ND3602,IE00B4ND3602
2012-05-29,31.399999618530273,31.540000915527344,31.399999618530273,31.399999618530273,25642,IE00B4ND3602,IE00B4ND3602
2012-05-30,31.040000915527344,31.040000915527344,30.649999618530273,30.899999618530273,41789,IE00B4ND3602,IE00B4ND3602
2012-05-31,31.209999084472656,31.290000915527344,31.079999923706055,31.209999084472656,18846,IE00B4ND3602,IE00B4ND3602
2012-06-01,30.959999084472656,32.22999954223633,30.860000610351562,32.11000061035156,58211,IE00B4ND3602,IE00B4ND3602
2012-06-06,32.599998474121094,32.689998626708984,32.56999969482422,32.650001525878906,5972,IE00B4ND3602,IE00B4ND3602
2012-06-07,32.34000015258789,32.41999816894531,31.649999618530273,31.600000381469727,53469,IE00B4ND3602,IE00B4ND3602
2012-06-08,31.290000915527344,31.6299991607666,31.290000915527344,31.56999969482422,15358,IE00B4ND3602,IE00B4ND3602
2012-06-11,31.8700008392334,31.8700008392334,31.6299991607666,31.600000381469727,22569,IE00B4ND3602,IE00B4ND3602
2012-06-12,31.75,32.099998474121094,31.65999984741211,32.15999984741211,2084,IE00B4ND3602,IE00B4ND3602
2012-06-13,32.15999984741211,32.36000061035156,32.08000183105469,32.34000015258789,4946,IE00B4ND3602,IE00B4ND3602
2012-06-14,32.310001373291016,32.38999938964844,32.18000030517578,32.369998931884766,4901,IE00B4ND3602,IE00B4ND3602
2012-06-15,32.380001068115234,32.540000915527344,32.349998474121094,32.439998626708984,19171,IE00B4ND3602,IE00B4ND3602
2012-06-18,32.290000915527344,32.38999938964844,32.189998626708984,32.45000076293945,22857,IE00B4ND3602,IE00B4ND3602
2012-06-19,32.52000045776367,32.529998779296875,32.400001525878906,32.41999816894531,4364,IE00B4ND3602,IE00B4ND3602
2012-06-20,32.290000915527344,32.290000915527344,31.8799991607666,32.08000183105469,35338,IE00B4ND3602,IE00B4ND3602
2012-06-21,31.860000610351562,31.860000610351562,31.3799991607666,31.34000015258789,17219,IE00B4ND3602,IE00B4ND3602
2012-06-22,31.170000076293945,31.309999465942383,31.1200008392334,31.1299991607666,7957,IE00B4ND3602,IE00B4ND3602
2012-06-25,31.329999923706055,31.329999923706055,31.309999465942383,31.389999389648438,3159,IE00B4ND3602,IE00B4ND3602
2012-06-26,31.59000015258789,31.59000015258789,31.260000228881836,31.31999969482422,14586,IE00B4ND3602,IE00B4ND3602
2012-06-27,31.309999465942383,31.43000030517578,31.200000762939453,31.309999465942383,49765,IE00B4ND3602,IE00B4ND3602
2012-06-28,31.309999465942383,31.309999465942383,30.959999084472656,31.010000228881836,22961,IE00B4ND3602,IE00B4ND3602
2012-06-29,31.270000457763672,31.84000015258789,31.270000457763672,31.8700008392334,5919,IE00B4ND3602,IE00B4ND3602
2012-07-02,31.729999542236328,31.8700008392334,31.690000534057617,31.8700008392334,23288,IE00B4ND3602,IE00B4ND3602
2012-07-03,32.060001373291016,32.310001373291016,32.060001373291016,32.310001373291016,72144,IE00B4ND3602,IE00B4ND3602
2012-07-04,32.22999954223633,32.25,32.189998626708984,32.209999084472656,13596,IE00B4ND3602,IE00B4ND3602
2012-07-05,32.27000045776367,32.27000045776367,31.940000534057617,32.060001373291016,8943,IE00B4ND3602,IE00B4ND3602
2012-07-06,31.959999084472656,31.959999084472656,31.6200008392334,31.639999389648438,76384,IE00B4ND3602,IE00B4ND3602
2012-07-09,31.64875030517578,31.64875030517578,31.64875030517578,31.64875030517578,0,IE00B4ND3602,IE00B4ND3602
2012-07-10,31.56999969482422,31.780000686645508,31.56999969482422,31.6299991607666,182255,IE00B4ND3602,IE00B4ND3602
2012-07-11,31.440000534057617,31.469999313354492,31.3799991607666,31.40999984741211,17289,IE00B4ND3602,IE00B4ND3602
2012-07-12,31.239999771118164,31.239999771118164,31.010000228881836,31.09000015258789,10334,IE00B4ND3602,IE00B4ND3602
2012-07-13,31.510000228881836,31.850000381469727,31.510000228881836,31.700000762939453,7178,IE00B4ND3602,IE00B4ND3602
2012-07-16,31.600000381469727,31.790000915527344,31.56999969482422,31.790000915527344,7908,IE00B4ND3602,IE00B4ND3602
2012-07-17,31.790000915527344,31.799999237060547,31.350000381469727,31.459999084472656,20409,IE00B4ND3602,IE00B4ND3602
2012-07-18,31.56999969482422,31.56999969482422,31.290000915527344,31.489999771118164,28699,IE00B4ND3602,IE00B4ND3602
2012-07-19,31.68000030517578,31.700000762939453,31.6200008392334,31.670000076293945,62161,IE00B4ND3602,IE00B4ND3602
2012-07-20,31.59000015258789,31.610000610351562,31.43000030517578,31.510000228881836,4482,IE00B4ND3602,IE00B4ND3602
2012-07-23,31.3700008392334,31.43000030517578,31.209999084472656,31.40999984741211,23805,IE00B4ND3602,IE00B4ND3602
2012-07-24,31.440000534057617,31.559999465942383,31.34000015258789,31.450000762939453,6093,IE00B4ND3602,IE00B4ND3602
2012-07-25,31.65999984741211,31.93000030517578,31.65999984741211,31.899999618530273,157253,IE00B4ND3602,IE00B4ND3602
2012-07-26,31.979999542236328,32.27000045776367,31.93000030517578,32.18000030517578,15695,IE00B4ND3602,IE00B4ND3602
2012-07-27,32.310001373291016,32.459999084472656,32.220001220703125,32.27000045776367,10285,IE00B4ND3602,IE00B4ND3602
2012-07-30,32.25,32.310001373291016,32.20000076293945,32.27000045776367,19299,IE00B4ND3602,IE00B4ND3602
2012-07-31,32.380001068115234,32.380001068115234,32.29999923706055,32.279998779296875,15869,IE00B4ND3602,IE00B4ND3602
2012-08-01,32.13999938964844,32.13999938964844,31.799999237060547,31.959999084472656,25300,IE00B4ND3602,IE00B4ND3602
2012-08-02,31.850000381469727,32.060001373291016,31.670000076293945,31.709999084472656,89762,IE00B4ND3602,IE00B4ND3602
2012-08-03,31.780000686645508,31.950000762939453,31.739999771118164,31.959999084472656,28165,IE00B4ND3602,IE00B4ND3602
2012-08-06,32.08000183105469,32.08000183105469,32.040000915527344,32.16999816894531,72323,IE00B4ND3602,IE00B4ND3602
2012-08-07,32.16999816894531,32.22999954223633,32.119998931884766,32.13999938964844,32993,IE00B4ND3602,IE00B4ND3602
2012-08-08,32.06999969482422,32.16999816894531,32.02000045776367,32.18000030517578,5274,IE00B4ND3602,IE00B4ND3602
2012-08-09,32.22999954223633,32.22999954223633,32.150001525878906,32.16999816894531,41855,IE00B4ND3602,IE00B4ND3602
2012-08-10,32.099998474121094,32.400001525878906,32.060001373291016,32.349998474121094,4102,IE00B4ND3602,IE00B4ND3602
2012-08-13,32.36000061035156,32.36000061035156,32.22999954223633,32.2400016784668,27694,IE00B4ND3602,IE00B4ND3602
2012-08-14,32.13999938964844,32.189998626708984,31.780000686645508,31.920000076293945,57006,IE00B4ND3602,IE00B4ND3602
2012-08-15,31.770000457763672,32.040000915527344,31.770000457763672,31.969999313354492,12633,IE00B4ND3602,IE00B4ND3602
2012-08-16,31.940000534057617,32.2599983215332,31.940000534057617,32.22999954223633,74644,IE00B4ND3602,IE00B4ND3602
2012-08-17,32.2599983215332,32.2599983215332,32.150001525878906,32.2400016784668,30649,IE00B4ND3602,IE00B4ND3602
2012-08-20,32.29999923706055,32.29999923706055,32.20000076293945,32.31999969482422,62080,IE00B4ND3602,IE00B4ND3602
2012-08-21,32.380001068115234,32.689998626708984,32.36000061035156,32.68000030517578,13490,IE00B4ND3602,IE00B4ND3602
2012-08-22,32.720001220703125,32.77000045776367,32.630001068115234,32.720001220703125,13510,IE00B4ND3602,IE00B4ND3602
2012-08-23,33.150001525878906,33.310001373291016,33.04999923706055,33.38999938964844,82666,IE00B4ND3602,IE00B4ND3602
2012-08-24,33.16999816894531,33.29999923706055,33.16999816894531,33.20000076293945,5432,IE00B4ND3602,IE00B4ND3602
2012-08-28,33.25,33.349998474121094,33.11000061035156,33.33000183105469,14736,IE00B4ND3602,IE00B4ND3602
2012-08-29,33.209999084472656,33.2599983215332,32.9900016784668,33.040000915527344,13229,IE00B4ND3602,IE00B4ND3602
2012-08-30,33.06999969482422,33.150001525878906,32.9900016784668,33.0,6271,IE00B4ND3602,IE00B4ND3602
2012-08-31,33.02000045776367,33.36000061035156,32.880001068115234,33.40999984741211,186138,IE00B4ND3602,IE00B4ND3602
2012-09-03,33.650001525878906,33.779998779296875,33.619998931884766,33.75,44294,IE00B4ND3602,IE00B4ND3602
2012-09-04,33.75,33.83000183105469,33.689998626708984,33.7599983215332,243209,IE00B4ND3602,IE00B4ND3602
2012-09-05,33.75,33.79999923706055,33.65999984741211,33.77000045776367,261720,IE00B4ND3602,IE00B4ND3602
2012-09-06,34.08000183105469,34.119998931884766,33.83000183105469,34.0099983215332,281194,IE00B4ND3602,IE00B4ND3602
2012-09-07,33.84000015258789,34.54999923706055,33.84000015258789,34.59000015258789,18692,IE00B4ND3602,IE00B4ND3602
2012-09-10,34.58000183105469,34.619998931884766,34.470001220703125,34.529998779296875,12217,IE00B4ND3602,IE00B4ND3602
2012-09-11,34.459999084472656,34.63999938964844,34.459999084472656,34.58000183105469,50453,IE00B4ND3602,IE00B4ND3602
2012-09-12,34.630001068115234,34.709999084472656,34.45000076293945,34.540000915527344,4353,IE00B4ND3602,IE00B4ND3602
2012-09-13,34.439998626708984,34.56999969482422,34.439998626708984,34.54999923706055,66655,IE00B4ND3602,IE00B4ND3602
2012-09-14,35.279998779296875,35.400001525878906,35.22999954223633,35.349998474121094,63698,IE00B4ND3602,IE00B4ND3602
2012-09-17,35.310001373291016,35.310001373291016,35.220001220703125,35.29999923706055,24296,IE00B4ND3602,IE00B4ND3602
2012-09-18,35.0,35.31999969482422,34.970001220703125,35.31999969482422,22424,IE00B4ND3602,IE00B4ND3602
2012-09-19,35.349998474121094,35.36000061035156,35.25,35.33000183105469,153340,IE00B4ND3602,IE00B4ND3602
2012-09-20,35.130001068115234,35.16999816894531,35.060001373291016,35.130001068115234,5741,IE00B4ND3602,IE00B4ND3602
2012-09-21,35.349998474121094,35.599998474121094,35.31999969482422,35.34000015258789,190537,IE00B4ND3602,IE00B4ND3602
2012-09-24,35.08000183105469,35.18000030517578,35.0099983215332,35.150001525878906,27998,IE00B4ND3602,IE00B4ND3602
2012-09-25,35.20000076293945,35.349998474121094,35.189998626708984,35.33000183105469,10866,IE00B4ND3602,IE00B4ND3602
2012-09-26,35.150001525878906,35.18000030517578,34.66999816894531,34.79999923706055,45597,IE00B4ND3602,IE00B4ND3602
2012-09-27,35.0,35.209999084472656,35.0,35.18000030517578,36744,IE00B4ND3602,IE00B4ND3602
2012-09-28,35.5099983215332,35.52000045776367,35.279998779296875,35.33000183105469,171393,IE00B4ND3602,IE00B4ND3602
2012-10-01,35.290000915527344,35.650001525878906,35.209999084472656,35.459999084472656,161882,IE00B4ND3602,IE00B4ND3602
2012-10-02,35.380001068115234,35.47999954223633,35.33000183105469,35.45000076293945,257848,IE00B4ND3602,IE00B4ND3602
2012-10-03,35.40999984741211,35.470001220703125,35.380001068115234,35.45000076293945,41976,IE00B4ND3602,IE00B4ND3602
2012-10-04,35.630001068115234,35.720001220703125,35.56999969482422,35.66999816894531,22732,IE00B4ND3602,IE00B4ND3602
2012-10-05,35.689998626708984,35.709999084472656,35.400001525878906,35.52000045776367,107353,IE00B4ND3602,IE00B4ND3602
2012-10-08,35.33000183105469,35.380001068115234,35.220001220703125,35.369998931884766,2637,IE00B4ND3602,IE00B4ND3602
2012-10-09,35.369998931884766,35.38999938964844,35.119998931884766,35.119998931884766,37306,IE00B4ND3602,IE00B4ND3602
2012-10-10,35.13999938964844,35.16999816894531,35.130001068115234,35.130001068115234,39412,IE00B4ND3602,IE00B4ND3602
2012-10-11,35.25,35.34000015258789,35.25,35.27000045776367,5537,IE00B4ND3602,IE00B4ND3602
2012-10-12,35.2400016784668,35.31999969482422,35.189998626708984,35.130001068115234,22857,IE00B4ND3602,IE00B4ND3602
2012-10-15,34.79999923706055,34.79999923706055,34.470001220703125,34.56999969482422,56806,IE00B4ND3602,IE00B4ND3602
2012-10-16,34.650001525878906,34.79999923706055,34.630001068115234,34.75,50163,IE00B4ND3602,IE00B4ND3602
2012-10-17,34.90999984741211,34.90999984741211,34.779998779296875,34.900001525878906,49738,IE00B4ND3602,IE00B4ND3602
2012-10-18,34.79999923706055,34.810001373291016,34.650001525878906,34.7599983215332,60297,IE00B4ND3602,IE00B4ND3602
2012-10-19,34.540000915527344,34.59000015258789,34.40999984741211,34.40999984741211,183588,IE00B4ND3602,IE00B4ND3602
2012-10-22,34.36000061035156,34.41999816894531,34.349998474121094,34.369998931884766,43578,IE00B4ND3602,IE00B4ND3602
2012-10-23,34.34000015258789,34.34000015258789,33.9900016784668,34.040000915527344,156726,IE00B4ND3602,IE00B4ND3602
2012-10-24,34.119998931884766,34.119998931884766,33.97999954223633,33.959999084472656,188497,IE00B4ND3602,IE00B4ND3602
2012-10-25,34.08000183105469,34.189998626708984,34.08000183105469,34.13999938964844,131229,IE00B4ND3602,IE00B4ND3602
2012-10-26,33.97999954223633,34.189998626708984,33.91999816894531,34.150001525878906,76220,IE00B4ND3602,IE00B4ND3602
2012-10-29,34.09000015258789,34.13999938964844,34.040000915527344,34.029998779296875,103104,IE00B4ND3602,IE00B4ND3602
2012-10-30,34.099998474121094,34.16999816894531,34.09000015258789,34.09000015258789,25920,IE00B4ND3602,IE00B4ND3602
2012-10-31,34.18000030517578,34.369998931884766,34.18000030517578,34.36000061035156,111645,IE00B4ND3602,IE00B4ND3602
